family,pass,case_id,runtime,workload,mean_ns,error_ns,stddev_ns,median_ns,n,allocated_bytes_per_operation,gen0_per_1000_operations,gen1_per_1000_operations,gen2_per_1000_operations,run_id
family-a,1,a11,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=False],161.42209435322135,1.4355358871459951,0.9495181068354722,161.11272144229966,10,584,0.01109822846160274,0.0,0.0,20260922T1713332068439Z-77c99e1f79294a04a284c17194de900a
family-a,1,a11,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=True],183.53183730491781,1.5738648220515765,1.1380073853538017,183.6916413462662,11,656,0.012416734836975576,0.0,0.0,20260922T1713332068439Z-77c99e1f79294a04a284c17194de900a
family-a,1,a11,11.0.0-rc.1.26425.128,LayeredSynchronous,28.87307602198568,0.11146918602002756,0.08702780833285848,28.88665715659709,12,352,0.006936031295373205,0.0,0.0,20260922T1713332068439Z-77c99e1f79294a04a284c17194de900a
family-a,1,a11,11.0.0-rc.1.26425.128,TaskSuspension,45.059984189849104,0.2660479206634308,0.1759742269195973,45.09071670755416,10,200,0.00397785132382892,0.0,0.0,20260922T1713332068439Z-77c99e1f79294a04a284c17194de900a
family-a,1,a11,11.0.0-rc.1.26425.128,TaskSynchronous,8.693609939186835,0.050053008584842996,0.03310696610127052,8.688620387562363,10,88,0.0017315016260567107,0.0,0.0,20260922T1713332068439Z-77c99e1f79294a04a284c17194de900a
family-a,1,a11,11.0.0-rc.1.26425.128,ValueTaskSynchronous,12.376027132256192,0.05594482617690978,0.043678040394629095,12.38504087916797,12,0,0.0,0.0,0.0,20260922T1713332068439Z-77c99e1f79294a04a284c17194de900a
family-a,2,a8,8.0.31,LayeredSuspension[CorrelationState=False],191.30525065833191,2.4793932735467186,1.9357471808687479,191.83091637339106,12,608,0.011536189796470848,0.0,0.0,20260922T1720526489659Z-0a2377e2ac634484af76c0ff78f0e23a
family-a,2,a8,8.0.31,LayeredSuspension[CorrelationState=True],202.46125549429112,0.9912916529154416,0.7739353183792648,202.89108624411557,12,680,0.013004239382038544,0.0,0.0,20260922T1720526489659Z-0a2377e2ac634484af76c0ff78f0e23a
family-a,2,a8,8.0.31,LayeredSynchronous,36.41223759124453,0.2582156816675969,0.20159781958637885,36.419146952758325,12,352,0.0069394807880474385,0.0,0.0,20260922T1720526489659Z-0a2377e2ac634484af76c0ff78f0e23a
family-a,2,a8,8.0.31,TaskSuspension,54.64617151722775,0.4645529642386804,0.3626923975650212,54.62682756017189,12,224,0.0044101355499262624,0.0,0.0,20260922T1720526489659Z-0a2377e2ac634484af76c0ff78f0e23a
family-a,2,a8,8.0.31,TaskSynchronous,10.747507937319348,0.057712532163841465,0.041729942057100074,10.757462940191433,11,88,0.0017164470644292437,0.0,0.0,20260922T1720526489659Z-0a2377e2ac634484af76c0ff78f0e23a
family-a,2,a8,8.0.31,ValueTaskSynchronous,15.728428725539539,0.030286999324929224,0.02364609688415398,15.728538382797321,12,0,0.0,0.0,0.0,20260922T1720526489659Z-0a2377e2ac634484af76c0ff78f0e23a
family-a,2,a10,10.0.12,LayeredSuspension[CorrelationState=False],169.6802011372715,1.0322417762348715,0.8059064810897376,169.68727293431226,12,584,0.011522736392326129,0.0,0.0,20260922T1719513294290Z-5664102040a249dcb79a597b796aeb68
family-a,2,a10,10.0.12,LayeredSuspension[CorrelationState=True],179.4393129785723,1.58725733231625,1.239226120005256,179.1289887458318,12,656,0.013025657650981844,0.0,0.0,20260922T1719513294290Z-5664102040a249dcb79a597b796aeb68
family-a,2,a10,10.0.12,LayeredSynchronous,28.786840574989267,0.16500765824944605,0.12882712584809322,28.80935540249741,12,352,0.006920836701473861,0.0,0.0,20260922T1719513294290Z-5664102040a249dcb79a597b796aeb68
family-a,2,a10,10.0.12,TaskSuspension,46.886820054655026,0.42901421100015363,0.3349460766698855,46.96036077747682,12,200,0.003958869980152865,0.0,0.0,20260922T1719513294290Z-5664102040a249dcb79a597b796aeb68
family-a,2,a10,10.0.12,TaskSynchronous,8.872977794844877,0.020320805092461112,0.015865147974062896,8.873406799812766,12,88,0.00173968911116514,0.0,0.0,20260922T1719513294290Z-5664102040a249dcb79a597b796aeb68
family-a,2,a10,10.0.12,ValueTaskSynchronous,12.463812297263312,0.03338197365615526,0.02606244926376733,12.469480070924018,12,0,0.0,0.0,0.0,20260922T1719513294290Z-5664102040a249dcb79a597b796aeb68
family-a,2,a11,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=False],161.21633321543,0.7500626055585848,0.5423444076288103,161.31390758810934,11,584,0.011579792490118578,0.0,0.0,20260922T1718497394448Z-d1fa3b52295a40f1a27f237cb84d9dff
family-a,2,a11,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=True],171.40155192050972,2.1798660201102873,1.701896003397605,171.93719422904115,12,656,0.012480447299231204,0.0,0.0,20260922T1718497394448Z-d1fa3b52295a40f1a27f237cb84d9dff
family-a,2,a11,11.0.0-rc.1.26425.128,LayeredSynchronous,28.256964881033095,0.21412053797185765,0.16717123183617166,28.286791356834748,12,352,0.00698610658095821,0.0,0.0,20260922T1718497394448Z-d1fa3b52295a40f1a27f237cb84d9dff
family-a,2,a11,11.0.0-rc.1.26425.128,TaskSuspension,45.78374249901312,0.4090619506683117,0.3193686642031356,45.843244529019984,12,200,0.003818992833387163,0.0,0.0,20260922T1718497394448Z-d1fa3b52295a40f1a27f237cb84d9dff
family-a,2,a11,11.0.0-rc.1.26425.128,TaskSynchronous,8.765365999835696,0.03142078481306915,0.02271928609743937,8.762850341022924,11,88,0.0017410498892970838,0.0,0.0,20260922T1718497394448Z-d1fa3b52295a40f1a27f237cb84d9dff
family-a,2,a11,11.0.0-rc.1.26425.128,ValueTaskSynchronous,11.872688880550127,0.03752582267921359,0.029297694010905154,11.869941679988912,12,0,0.0,0.0,0.0,20260922T1718497394448Z-d1fa3b52295a40f1a27f237cb84d9dff
family-b,1,b-off,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=False],162.5972030724274,1.3523922264977681,1.0558588941104243,162.67938999043082,12,584,0.011575622254005165,0.0,0.0,20260922T1714356368568Z-4af31801227d4794a876c7ac134b56a1
family-b,1,b-off,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=True],172.67964509318313,1.5766355592232624,1.2309333382428993,173.33551816906657,12,656,0.013013128191640914,0.0,0.0,20260922T1714356368568Z-4af31801227d4794a876c7ac134b56a1
family-b,1,b-off,11.0.0-rc.1.26425.128,LayeredSynchronous,29.05083278595871,0.10326038441857827,0.07466402351482496,29.044886364691443,11,352,0.006963516743079657,0.0,0.0,20260922T1714356368568Z-4af31801227d4794a876c7ac134b56a1
family-b,1,b-off,11.0.0-rc.1.26425.128,TaskSuspension,45.659891577149914,0.5476824016581856,0.42759439429498036,45.59374580162036,12,200,0.0038333031536767585,0.0,0.0,20260922T1714356368568Z-4af31801227d4794a876c7ac134b56a1
family-b,1,b-off,11.0.0-rc.1.26425.128,TaskSynchronous,8.726802320501472,0.052545661559649154,0.04102419624841237,8.72239714129265,12,88,0.0017354612772772862,0.0,0.0,20260922T1714356368568Z-4af31801227d4794a876c7ac134b56a1
family-b,1,b-off,11.0.0-rc.1.26425.128,ValueTaskSynchronous,12.378263565190734,0.07655205988649055,0.059766812992516336,12.371456897161586,12,0,0.0,0.0,0.0,20260922T1714356368568Z-4af31801227d4794a876c7ac134b56a1
family-b,1,b-on,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=False],120.35032011268886,1.1278647114126563,0.880562579084231,120.0674610924743,12,512,0.010052387298377832,0.0,0.0,20260922T1715350306669Z-9e6e92dbfbd3415b85e2da0ee8e5fd3a
family-b,1,b-on,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=True],132.85670157952117,0.9804002545849106,0.7654320309665804,133.22672231143696,12,584,0.011560547843852732,0.0,0.0,20260922T1715350306669Z-9e6e92dbfbd3415b85e2da0ee8e5fd3a
family-b,1,b-on,11.0.0-rc.1.26425.128,LayeredSynchronous,15.680740260666704,0.09353666001055021,0.06763313367318241,15.696132120684787,11,88,0.0016954908483683602,0.0,0.0,20260922T1715350306669Z-9e6e92dbfbd3415b85e2da0ee8e5fd3a
family-b,1,b-on,11.0.0-rc.1.26425.128,TaskSuspension,66.59041378607161,0.731703803039192,0.5712662001127142,66.42416459178261,12,272,0.005347639338090593,0.0,0.0,20260922T1715350306669Z-9e6e92dbfbd3415b85e2da0ee8e5fd3a
family-b,1,b-on,11.0.0-rc.1.26425.128,TaskSynchronous,10.904181178643443,0.050510559751410646,0.03652244413248351,10.909602634118334,11,88,0.0017293318899176493,0.0,0.0,20260922T1715350306669Z-9e6e92dbfbd3415b85e2da0ee8e5fd3a
family-b,1,b-on,11.0.0-rc.1.26425.128,ValueTaskSynchronous,16.665863923609376,0.02491114160695726,0.019448980785895905,16.667071364478698,12,0,0.0,0.0,0.0,20260922T1715350306669Z-9e6e92dbfbd3415b85e2da0ee8e5fd3a
family-b,2,b-off,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=False],162.82554309901096,1.4308109084294771,1.117083042815,162.79568819889937,12,584,0.011011389663284658,0.0,0.0,20260922T1717496434095Z-8b14e67dfd9c4ae7bd6d93c212a7ec2f
family-b,2,b-off,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=True],173.11184008889964,2.254318217610739,1.7600233819618054,172.4811840685357,12,656,0.01238795780386284,0.0,0.0,20260922T1717496434095Z-8b14e67dfd9c4ae7bd6d93c212a7ec2f
family-b,2,b-off,11.0.0-rc.1.26425.128,LayeredSynchronous,28.21391416525418,0.14646183850383995,0.11434776967959694,28.21975064396818,12,352,0.006994748974253909,0.0,0.0,20260922T1717496434095Z-8b14e67dfd9c4ae7bd6d93c212a7ec2f
family-b,2,b-off,11.0.0-rc.1.26425.128,TaskSuspension,45.86100143035723,0.5768618661116687,0.45037580080185957,45.73344872349632,12,200,0.003966536852733305,0.0,0.0,20260922T1717496434095Z-8b14e67dfd9c4ae7bd6d93c212a7ec2f
family-b,2,b-off,11.0.0-rc.1.26425.128,TaskSynchronous,8.701295262764491,0.06320417426258208,0.04934566188159216,8.704871207102528,12,88,0.0017323912820527035,0.0,0.0,20260922T1717496434095Z-8b14e67dfd9c4ae7bd6d93c212a7ec2f
family-b,2,b-off,11.0.0-rc.1.26425.128,ValueTaskSynchronous,12.097605540124112,0.041113301401557084,0.03209856142362872,12.100023275938668,12,0,0.0,0.0,0.0,20260922T1717496434095Z-8b14e67dfd9c4ae7bd6d93c212a7ec2f
family-b,2,b-on,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=False],120.52430909422615,1.6023022306751404,1.2509721870352026,120.38507813384668,12,512,0.00990827765824935,0.0,0.0,20260922T1716489444804Z-e21c20519b1b4e1ca641405c5767edbc
family-b,2,b-on,11.0.0-rc.1.26425.128,LayeredSuspension[CorrelationState=True],133.4493673597012,0.20421377878822378,0.13507477058634612,133.44769688091628,10,584,0.011243607206188482,0.0,0.0,20260922T1716489444804Z-e21c20519b1b4e1ca641405c5767edbc
family-b,2,b-on,11.0.0-rc.1.26425.128,LayeredSynchronous,15.596407438490983,0.05770956025674743,0.04505582868520636,15.586775420324326,12,88,0.0017401645897387964,0.0,0.0,20260922T1716489444804Z-e21c20519b1b4e1ca641405c5767edbc
family-b,2,b-on,11.0.0-rc.1.26425.128,TaskSuspension,66.93450181511733,0.30755756649976057,0.20343028753281017,66.91836563810017,10,272,0.0054021349237218545,0.0,0.0,20260922T1716489444804Z-e21c20519b1b4e1ca641405c5767edbc
family-b,2,b-on,11.0.0-rc.1.26425.128,TaskSynchronous,10.75139366628713,0.022622808274702075,0.016357772620201803,10.754503694970815,11,88,0.0017115855169741359,0.0,0.0,20260922T1716489444804Z-e21c20519b1b4e1ca641405c5767edbc
family-b,2,b-on,11.0.0-rc.1.26425.128,ValueTaskSynchronous,16.708684770845096,0.03001802273920892,0.02343609765850352,16.70020629074483,12,0,0.0,0.0,0.0,20260922T1716489444804Z-e21c20519b1b4e1ca641405c5767edbc
